Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13
,Passing,Rushing,Fantasy,,,,,,,,,
Chg,"Player
Sort First: 
        
          
Last:",Team,Bye,Comp,Att,Yard,TD,INT,Att,Yard,TD,FPts
,Josh Allen,BUF,7,396,609,"4,322",35,13,113,612,7,384.1
,Patrick Mahomes,KC,8,405,614,"4,666",35,10,64,335,2,346.1
,Justin Herbert,LAC,8,417,632,"4,680",35,14,60,271,3,340.3
,Tom Brady,TB,11,417,622,"4,667",39,11,28,55,2,332.2
,Kyler Murray,ARI,13,358,534,"4,004",25,11,109,545,6,320.7
,Dak Prescott,DAL,9,377,554,"4,267",35,11,47,186,2,309.3
,Jalen Hurts,PHI,7,299,482,"3,520",21,13,131,735,7,308.3
,Aaron Rodgers,GB,14,366,538,"4,085",32,5,38,121,2,303.5
,Lamar Jackson,BAL,10,298,459,"3,396",22,12,145,856,4,301.4
,Russell Wilson,DEN,9,336,516,"3,976",29,9,60,275,2,292.5
,Kirk Cousins,MIN,7,368,549,"4,230",32,11,33,127,1,291.9
,Joe Burrow,CIN,10,387,569,"4,438",30,13,28,122,2,291.7
,Matthew Stafford,LAR,7,383,580,"4,522",33,14,25,52,0,286.1
,Derek Carr,LV,6,374,558,"4,350",26,11,40,129,1,264.9
,Trey Lance,SF,9,272,454,"3,356",21,13,116,535,4,261.7
,Ryan Tannehill,TEN,6,334,506,"3,645",22,12,57,256,5,259.4
,Zach Wilson,NYJ,10,351,594,"3,744",23,15,41,244,3,248.2
,Justin Fields,CHI,14,281,468,"3,275",17,13,107,631,4,248.1
,Trevor Lawrence,JAC,11,338,554,"3,766",21,15,83,366,2,245.2
,Tua Tagovailoa,MIA,11,347,534,"3,789",23,14,63,188,3,244.4
,Matt Ryan,IND,14,353,535,"3,854",24,12,25,74,1,235.6
,Mac Jones,NE,10,358,542,"3,850",22,12,39,120,0,226.0
,Jared Goff,DET,6,350,538,"3,766",24,13,44,93,1,225.9
,Carson Wentz,WAS,14,334,531,"3,555",19,11,58,230,2,221.2
,Daniel Jones,NYG,9,294,466,"3,077",21,13,57,316,1,210.7
,Davis Mills,HOU,6,341,524,"3,617",20,13,35,98,1,210.5
,Deshaun Watson,CLE,9,216,328,"2,490",17,8,57,287,2,184.3
,Jameis Winston,NO,14,222,358,"2,577",17,10,43,185,1,169.6
,Marcus Mariota,ATL,14,190,302,"2,265",12,8,52,298,2,158.4
,Sam Darnold,CAR,13,218,364,"2,366",12,8,38,188,2,151.4
,Drew Lock,SEA,11,198,325,"2,210",13,9,32,141,1,138.5
,Kenny Pickett,PIT,9,188,304,"2,155",13,9,38,117,1,133.9
,Desmond Ridder,ATL,14,142,233,"1,657",9,6,27,122,1,104.5
,Mitchell Trubisky,PIT,9,159,252,"1,688",9,7,25,115,1,101.0
,Geno Smith,SEA,11,143,226,"1,540",9,5,24,86,0,94.2
,Matt Corral,CAR,13,119,192,"1,345",9,8,19,77,0,81.5
,Jacoby Brissett,CLE,9,114,184,"1,324",7,5,21,76,0,78.6
,Andy Dalton,NO,14,113,180,"1,277",9,5,8,22,0,77.3
,Tyrod Taylor,NYG,9,50,82,566,4,2,8,46,0,37.2
,Taylor Heinicke,WAS,14,37,59,421,4,2,6,33,0,32.1
,Tyler Huntley,BAL,10,40,61,465,3,3,12,68,0,29.4
,Trevor Siemian,CHI,14,40,69,467,2,1,7,17,0,26.4
,Colt McCoy,ARI,13,35,55,385,2,1,7,17,0,23.1
,Teddy Bridgewater,MIA,11,35,53,374,2,1,5,17,0,22.7
,Gardner Minshew,PHI,7,36,54,374,2,1,7,26,0,21.6
,Cooper Rush,DAL,9,28,45,323,2,0,2,3,0,21.2
,Jimmy Garoppolo,SF,9,30,44,341,2,1,0,0,0,19.6
,Joe Flacco,NYJ,10,25,40,286,2,1,0,0,0,17.4
,Brian Hoyer,NE,10,19,32,229,2,0,0,0,0,17.2
,Brett Rypien,DEN,9,21,35,244,2,1,3,8,0,16.6
