"Rank","Player","Team","GAMES","RUSH YARDS","RUSH TD","REC","REC YARDS","REC TD","FUM LOST","FANTASY PTS"
"1","Jonathan Taylor","IND","17","1,811
181 pts
49%","18
108 pts
29%","40
40 pts
11%","360
36 pts
10%","2
12 pts
3%","2
-2 pts
-1%","373 pts"
"2","Joe Mixon","CIN","16","1,205
121 pts
34%","13
78 pts
22%","42
42 pts
12%","314
31 pts
9%","3
18 pts
5%","1
-1 pts
0%","353 pts"
"3","Austin Ekeler","LAC","16","911
91 pts
26%","12
72 pts
21%","70
70 pts
20%","647
65 pts
19%","8
48 pts
14%","3
-3 pts
-1%","344 pts"
"4","Najee Harris","PIT","17","1,200
120 pts
40%","7
42 pts
14%","74
74 pts
24%","467
47 pts
15%","3
18 pts
6%","0
0 pts
0%","304 pts"
"5","Leonard Fournette","TB","14","812
81 pts
28%","8
48 pts
17%","69
69 pts
24%","454
45 pts
16%","2
12 pts
4%","0
0 pts
0%","287 pts"
"6","James Conner","ARI","15","752
75 pts
28%","15
90 pts
34%","37
37 pts
14%","375
38 pts
14%","3
18 pts
7%","0
0 pts
0%","267 pts"
"7","Ezekiel Elliott","DAL","17","1,002
100 pts
39%","10
60 pts
23%","47
47 pts
18%","287
29 pts
11%","2
12 pts
5%","1
-1 pts
0%","256 pts"
"8","Aaron Jones","GB","15","799
80 pts
31%","4
24 pts
9%","52
52 pts
20%","391
39 pts
15%","6
36 pts
14%","1
-1 pts
0%","255 pts"
"9","Josh Jacobs","LV","15","872
87 pts
36%","9
54 pts
22%","54
54 pts
22%","348
35 pts
14%","0
0 pts
0%","2
-2 pts
-1%","243 pts"
"10","Devin Singletary","BUF","17","870
87 pts
37%","7
42 pts
18%","40
40 pts
17%","228
23 pts
10%","1
6 pts
3%","0
0 pts
0%","237 pts"
"11","Alvin Kamara","NO","13","898
90 pts
38%","4
24 pts
10%","47
47 pts
20%","439
44 pts
19%","5
30 pts
13%","0
0 pts
0%","235 pts"
"12","Cordarrelle Patterson","ATL","16","618
62 pts
26%","6
36 pts
15%","52
52 pts
22%","548
55 pts
23%","5
30 pts
13%","0
0 pts
0%","235 pts"
"13","Antonio Gibson","WAS","16","1,037
104 pts
45%","7
42 pts
18%","42
42 pts
18%","294
29 pts
13%","3
18 pts
8%","4
-4 pts
-2%","229 pts"
"14","Nick Chubb","CLE","14","1,259
126 pts
59%","8
48 pts
22%","20
20 pts
9%","174
17 pts
8%","1
6 pts
3%","1
-1 pts
0%","215 pts"
"15","Damien Harris","NE","15","929
93 pts
43%","15
90 pts
42%","18
18 pts
8%","132
13 pts
6%","0
0 pts
0%","2
-2 pts
-1%","215 pts"
"16","D'Andre Swift","DET","13","617
62 pts
30%","5
30 pts
14%","62
62 pts
30%","452
45 pts
22%","2
12 pts
6%","1
-1 pts
0%","209 pts"
"17","Dalvin Cook","MIN","13","1,159
116 pts
56%","6
36 pts
17%","34
34 pts
16%","224
22 pts
11%","0
0 pts
0%","2
-2 pts
-1%","206 pts"
"18","Derrick Henry","TEN","8","937
94 pts
46%","10
60 pts
29%","18
18 pts
9%","154
15 pts
7%","0
0 pts
0%","0
0 pts
0%","206 pts"
"19","Javonte Williams","DEN","17","903
90 pts
44%","4
24 pts
12%","43
43 pts
21%","316
32 pts
16%","3
18 pts
9%","1
-1 pts
0%","205 pts"
"20","Elijah Mitchell","SF","11","963
96 pts
48%","5
30 pts
15%","19
19 pts
9%","137
14 pts
7%","1
6 pts
3%","0
0 pts
0%","201 pts"
"21","David Montgomery","CHI","13","849
85 pts
43%","7
42 pts
21%","42
42 pts
21%","301
30 pts
15%","0
0 pts
0%","1
-1 pts
-1%","196 pts"
"22","Melvin Gordon III","DEN","16","918
92 pts
47%","8
48 pts
25%","28
28 pts
14%","213
21 pts
11%","2
12 pts
6%","3
-3 pts
-2%","195 pts"
"23","Darrel Williams","ARI","17","558
56 pts
29%","6
36 pts
19%","47
47 pts
24%","452
45 pts
23%","2
12 pts
6%","0
0 pts
0%","194 pts"
"24","AJ Dillon","GB","17","803
80 pts
41%","5
30 pts
15%","34
34 pts
18%","313
31 pts
16%","2
12 pts
6%","1
-1 pts
-1%","194 pts"
"25","James Robinson","JAC","14","767
77 pts
44%","8
48 pts
28%","31
31 pts
18%","222
22 pts
13%","0
0 pts
0%","2
-2 pts
-1%","174 pts"
