"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Josh Allen","BUF","597.9","380.9","4,341.9","34.7","15.8","119.0","699.3","6.4","3.8","397.7"
"","high","619.0","392.0","4,566.0","36.0","12.7","124.0","717.0","6.9","3.0","396.3"
"","low","576.9","369.8","4,117.9","33.5","19.0","114.0","681.6","6.0","4.7","373.5"
"Patrick Mahomes II","KC","638.5","420.7","4,730.4","34.5","13.0","66.3","374.1","3.1","3.6","362.8"
"","high","661.0","445.0","4,853.0","36.0","12.0","69.0","382.0","3.1","3.0","354.3"
"","low","616.0","396.5","4,607.7","33.0","14.0","63.5","366.2","3.0","4.2","351.3"
"Justin Herbert","LAC","628.9","417.0","4,625.9","34.0","14.2","61.8","281.6","3.2","2.0","350.6"
"","high","667.0","447.0","4,898.0","34.1","12.4","64.0","286.0","3.5","1.0","346.5"
"","low","590.8","386.9","4,353.8","34.0","16.0","59.5","277.2","3.0","2.9","328.4"
"Jalen Hurts","PHI","481.7","295.5","3,485.6","24.6","13.3","143.6","760.9","8.3","3.4","343.4"
"","high","513.0","314.0","3,665.0","26.0","11.6","152.0","788.0","8.5","2.0","347.4"
"","low","450.3","277.1","3,306.2","23.2","15.0","135.2","733.9","8.0","4.8","316.9"
"Lamar Jackson","BAL","523.6","340.4","3,701.8","24.3","13.9","166.1","947.4","4.0","4.3","341.1"
"","high","565.0","369.0","3,942.0","25.0","13.8","177.0","997.0","4.0","4.0","353.4"
"","low","482.2","311.9","3,461.7","23.5","14.0","155.3","897.8","4.0","4.7","309.1"
"Kyler Murray","ARI","568.6","384.8","4,146.1","26.3","14.0","101.5","482.1","4.7","3.0","327.2"
"","high","575.0","401.0","4,222.0","27.0","12.9","106.0","493.3","5.3","1.0","318.0"
"","low","562.1","368.6","4,070.1","25.6","15.0","97.0","471.0","4.0","4.9","310.5"
"Tom Brady","TB","675.7","446.9","4,768.9","34.3","12.9","29.0","49.7","2.1","3.2","326.2"
"","high","711.0","469.0","4,984.0","34.5","11.8","29.0","55.0","2.2","3.0","324.9"
"","low","640.4","424.8","4,553.8","34.0","14.0","29.0","44.4","2.0","3.4","307.7"
"Dak Prescott","DAL","618.8","414.1","4,598.7","32.6","12.7","53.5","189.2","2.6","5.5","324.9"
"","high","641.0","440.0","4,804.0","33.0","11.4","54.0","202.4","3.2","4.9","325.8"
"","low","596.6","388.2","4,393.4","32.1","14.0","53.0","176.0","2.0","6.0","310.7"
"Aaron Rodgers","GB","563.0","377.3","4,254.7","34.4","8.0","36.3","126.5","2.1","2.1","320.5"
"","high","568.0","386.0","4,387.0","34.7","7.0","36.7","141.9","2.1","1.0","316.6"
"","low","558.0","368.5","4,122.4","34.0","9.0","36.0","111.0","2.0","3.1","310.5"
"Matthew Stafford","LAR","586.1","397.1","4,608.4","32.5","15.9","38.6","81.1","1.8","2.7","311.9"
"","high","594.0","411.0","4,845.0","33.0","13.8","41.0","85.2","2.0","2.0","309.5"
