"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Josh Allen","BUF","597.9","380.9","4,341.9","34.7","15.8","119.0","699.3","6.4","3.8","397.7"
"Patrick Mahomes II","KC","638.5","420.7","4,730.4","34.5","13.0","66.3","374.1","3.1","3.6","362.8"
"Justin Herbert","LAC","628.9","417.0","4,625.9","34.0","14.2","61.8","281.6","3.2","2.0","350.6"
"Jalen Hurts","PHI","481.7","295.5","3,485.6","24.6","13.3","143.6","760.9","8.3","3.4","343.4"
"Lamar Jackson","BAL","523.6","340.4","3,701.8","24.3","13.9","166.1","947.4","4.0","4.3","341.1"
"Kyler Murray","ARI","568.6","384.8","4,146.1","26.3","14.0","101.5","482.1","4.7","3.0","327.2"
"Tom Brady","TB","675.7","446.9","4,768.9","34.3","12.9","29.0","49.7","2.1","3.2","326.2"
"Dak Prescott","DAL","618.8","414.1","4,598.7","32.6","12.7","53.5","189.2","2.6","5.5","324.9"
"Aaron Rodgers","GB","563.0","377.3","4,254.7","34.4","8.0","36.3","126.5","2.1","2.1","320.5"
"Matthew Stafford","LAR","586.1","397.1","4,608.4","32.5","15.9","38.6","81.1","1.8","2.7","311.9"
"Russell Wilson","DEN","560.1","362.3","4,185.2","29.5","9.9","63.2","290.4","2.2","3.1","311.7"
"Joe Burrow","CIN","559.6","375.0","4,359.8","30.4","14.0","47.0","160.0","2.4","2.3","307.8"
"Trey Lance","SF","480.9","301.7","3,744.8","23.7","14.8","110.8","496.1","4.1","2.0","300.0"
"Kirk Cousins","MIN","573.6","375.4","4,252.2","30.1","10.9","29.4","102.2","1.1","3.9","288.4"
"Tua Tagovailoa","MIA","583.6","387.0","4,059.8","26.0","15.3","52.5","180.3","3.6","2.7","285.1"
"Derek Carr","LV","609.7","412.4","4,568.6","26.6","14.5","34.1","106.3","1.0","4.9","281.4"
"Deshaun Watson","CLE","419.6","274.5","3,181.8","21.2","10.5","82.8","440.0","5.1","2.8","270.4"
"Trevor Lawrence","JAC","592.3","375.9","3,964.3","22.1","14.9","71.8","326.1","2.1","4.1","269.0"
"Zach Wilson","NYJ","581.2","348.7","3,847.6","23.6","18.7","43.7","262.6","2.8","2.4","267.8"
"Justin Fields","CHI","521.2","326.5","3,623.1","19.9","18.2","100.0","540.9","2.7","6.7","263.4"
"Jameis Winston","NO","489.7","307.2","3,422.4","25.4","13.2","70.8","320.2","1.9","3.6","261.5"
"Ryan Tannehill","TEN","498.7","330.8","3,548.7","23.7","15.4","52.9","246.6","3.8","3.6","261.4"
"Matt Ryan","IND","516.0","332.8","3,686.2","26.0","11.6","44.5","136.9","1.8","4.5","255.7"
"Carson Wentz","WAS","537.5","347.6","3,717.6","24.1","12.5","57.0","204.7","1.4","4.7","251.8"
"Daniel Jones","NYG","548.0","337.3","3,555.4","19.0","18.3","84.9","430.9","2.4","5.6","246.0"
"Jared Goff","DET","563.3","372.2","3,779.0","24.4","13.0","27.2","84.6","1.1","5.1","240.4"
