"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Josh Allen","BUF","597.9","380.9","4,341.9","34.7","15.8","119.0","699.3","6.4","3.8","397.7"
"","high","619.0","392.0","4,566.0","36.0","12.7","124.0","717.0","6.9","3.0","396.3"
"Patrick Mahomes II","KC","638.5","420.7","4,730.4","34.5","13.0","66.3","374.1","3.1","3.6","362.8"
"","high","661.0","445.0","4,853.0","36.0","12.0","69.0","382.0","3.1","3.0","354.3"
"Justin Herbert","LAC","628.9","417.0","4,625.9","34.0","14.2","61.8","281.6","3.2","2.0","350.6"
"","high","667.0","447.0","4,898.0","34.1","12.4","64.0","286.0","3.5","1.0","346.5"
"Jalen Hurts","PHI","481.7","295.5","3,485.6","24.6","13.3","143.6","760.9","8.3","3.4","343.4"
"","high","513.0","314.0","3,665.0","26.0","11.6","152.0","788.0","8.5","2.0","347.4"
"Lamar Jackson","BAL","523.6","340.4","3,701.8","24.3","13.9","166.1","947.4","4.0","4.3","341.1"
"","high","565.0","369.0","3,942.0","25.0","13.8","177.0","997.0","4.0","4.0","353.4"
"Kyler Murray","ARI","568.6","384.8","4,146.1","26.3","14.0","101.5","482.1","4.7","3.0","327.2"
"","high","575.0","401.0","4,222.0","27.0","12.9","106.0","493.3","5.3","1.0","318.0"
"Tom Brady","TB","675.7","446.9","4,768.9","34.3","12.9","29.0","49.7","2.1","3.2","326.2"
"","high","711.0","469.0","4,984.0","34.5","11.8","29.0","55.0","2.2","3.0","324.9"
"Dak Prescott","DAL","618.8","414.1","4,598.7","32.6","12.7","53.5","189.2","2.6","5.5","324.9"
"","high","641.0","440.0","4,804.0","33.0","11.4","54.0","202.4","3.2","4.9","325.8"
"Aaron Rodgers","GB","563.0","377.3","4,254.7","34.4","8.0","36.3","126.5","2.1","2.1","320.5"
"","high","568.0","386.0","4,387.0","34.7","7.0","36.7","141.9","2.1","1.0","316.6"
"Matthew Stafford","LAR","586.1","397.1","4,608.4","32.5","15.9","38.6","81.1","1.8","2.7","311.9"
"","high","594.0","411.0","4,845.0","33.0","13.8","41.0","85.2","2.0","2.0","309.5"
"Russell Wilson","DEN","560.1","362.3","4,185.2","29.5","9.9","63.2","290.4","2.2","3.1","311.7"
"","high","577.0","381.0","4,271.0","30.0","9.8","65.4","312.7","2.5","2.0","305.6"
"Joe Burrow","CIN","559.6","375.0","4,359.8","30.4","14.0","47.0","160.0","2.4","2.3","307.8"
"","high","572.0","385.0","4,541.0","30.7","12.0","51.9","177.0","2.8","1.0","295.9"
"Trey Lance","SF","480.9","301.7","3,744.8","23.7","14.8","110.8","496.1","4.1","2.0","300.0"
"","high","502.0","305.0","4,001.0","25.0","11.6","113.5","521.2","4.2","2.0","295.1"
"Kirk Cousins","MIN","573.6","375.4","4,252.2","30.1","10.9","29.4","102.2","1.1","3.9","288.4"
"","high","586.0","381.0","4,394.0","33.0","9.9","30.0","104.0","1.1","3.0","300.2"
